character,part_of_speech,pinyin,chapter,th_translation
阿拉伯文,名,Ālābówén,6,
阿拉伯语,名,Ālābóyǔ,3,
啊,叹,à,14,
八,数,bā,1,
爸爸,名,bàba,2,
白,形,bái,1,
百,数,bǎi,9,
班,名,bān,12,
办公,动,bàngōng,10,
办公室,名,bàngōngshì,10,
包子,名,bāozi,7,
杯,名,bēi,14,
本,量,běn,13,
笔,名,bǐ,13,
比较,副、动,bǐjiào,12,
别的,代,biéde,8,
不,副,bù,1,
不客气,,bú kèqi,5,
茶,名,chá,5,
茶叶,名,cháyè,13,
车,名,chē,14,
吃,动,chī,7,
出租车,名,chūzūchē,14,
词典,名,cídiǎn,13,
大,形,dà,1,
大概,副,dàgài,15,
大学,名,dàxué,12,
大夫,名,dàifu,15,
但是,连,dànshì,12,
蛋,名,dàn,7,
德国,名,Déguó,6,
德文,名,Déwén,6,
德语,名,Déyǔ,3,
的,助,de,6,
等,动,děng,9,
弟弟,名,dìdi,2,
点儿,量,diǎnr,14,
电,名,diàn,10,
电话,名,diànhuà,10,
都,副,dōu,11,
读,动,dú,12,
对,形,duì,3,
对不起,,duì bu qǐ,4,
多,数,duō,15,
多,形,duō,8,
多少,代,duōshao,8,
俄国,名,Éguó,6,
俄文,名,Éwén,6,
俄语,名,Éyǔ,3,
二,数,èr,4,
发音,名,fāyīn,6,
法国,名,Fǎguó,6,
法文,名,Fǎwén,6,
法语,名,Fǎyǔ,3,
饭,名,fàn,7,
房间,名,fángjiān,10,
分,量,fēn,8,
刚,副,gāng,14,
港币,名,gǎngbì,9,
哥哥,名,gēge,2,
个,量,gè,7,
给,动,gěi,8,
给,介,gěi,12,
工作,名、动,gōngzuò,5,
公斤,量,gōngjīn,8,
公司,名,gōngsī,15,
光盘,名,guāngpán,13,
贵,形,guì,8,
贵姓,名,guìxìng,6,
国,名,guó,6,
还,副,hái,8,
还是,连,háishì,14,
韩国,名,Hánguó,6,
韩国语,名,Hánguóyǔ,3,
韩文,名,Hánwén,6,
汉语,名,Hànyǔ,2,
好,形,hǎo,1,
好久,名,hǎojiǔ,14,
号,名,hào,10,
号码,名,hàomǎ,10,
喝,动,hē,5,
和,连,hé,11,
黑,形,hēi,13,
很,副,hěn,2,
红,形,hóng,13,
话,名,huà,10,
欢迎,动,huānyíng,11,
换,动,huàn,9,
回,动,huí,4,
鸡,名,jī,7,
鸡蛋,名,jīdàn,7,
几,代,jǐ,4,
寄,动,jì,3,
家,名、量,jiā,10,
见,动,jiàn,3,
件,量,jiàn,13,
角（毛）,量,jiǎo (máo),8,
饺子,名,jiǎozi,7,
叫,动,jiào,6,
教授,名,jiàoshòu,11,
她,代,tā,2,
姐姐,名,jiějie,15,
介绍,动,jièshào,11,
今天,名,jīntiān,4,
斤,量,jīn,8,
进,动,jìn,5,
九,数,jiǔ,3,
酒,名,jiǔ,7,
旧,形,jiù,13,
橘子,名,júzi,8,
觉得,动,juéde,12,
咖啡,名,kāfēi,14,
开,动,kāi,14,
开学,,kāi xué,14,
看,动,kàn,15,
客气,形,kèqi,5,
口,名、量,kǒu,1,
块（元）,量,kuài (yuán),8,
来,动,lái,14,
蓝,形,lán,14,
老师,名,lǎoshī,5,
里,名,lǐ,13,
俩,数,liǎ,11,
两,数,liǎng,8,
辆,量,liàng,14,
了,助,le,8,
零,数,líng,10,
留学,动,liúxué,11,
留学生,名,liúxuéshēng,11,
六,数,liù,3,
楼,名,lóu,10,
律师,名,lǜshī,15,
妈妈,名,māma,2,
马,名,mǎ,1,
马马虎虎,形,mǎmahūhū,14,
吗,助,ma,2,
买,动,mǎi,8,
卖,动,mài,8,
馒头,名,mántou,7,
忙,形,máng,2,
没（有）,动、副,méi（yǒu）,13,
没关系,,méi guānxi,4,
没什么,,méi shénme,11,
美国,名,Měiguó,6,
美元,名,měiyuán,9,
妹妹,名,mèimei,2,
门,名,mén,10,
米,名,mǐ,7,
米饭,名,mǐfàn,7,
秘书,名,mìshū,11,
面条儿,名,miàntiáor,7,
名字,名,míngzi,6,
明天,名,míngtiān,3,
摩托车,名,mótuōchē,14,
哪,代,nǎ,6,
哪儿,代,nǎr,4,
那,代,nà,6,
那儿,代,nàr,4,
那些,代,nàxiē,7,
男,形,nán,2,
难,形,nán,2,
呢,助,ne,10,
你,代,nǐ,1,
